<<<<<<< HEAD
timestamp,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_AR_BULBO_SECO_HORARIA_Celsius,urn:ngsi-ld:SPweather:001_UMIDADE_RELATIVA_DO_AR_HORARIA_Percentage
2022-01-05T23:00:00.000Z,21.3,100
2022-01-06T00:00:00.000Z,21,100
2022-01-06T01:00:00.000Z,20.4,100
2022-01-06T02:00:00.000Z,20.1,100
2022-01-06T03:00:00.000Z,20.5,100
2022-01-06T04:00:00.000Z,20.2,100
2022-01-06T05:00:00.000Z,20.6,100
2022-01-06T06:00:00.000Z,20.3,100
2022-01-06T07:00:00.000Z,20.2,100
2022-01-06T08:00:00.000Z,20.5,100
2022-01-06T09:00:00.000Z,21.2,100
2022-01-06T10:00:00.000Z,21.6,96
2022-01-06T11:00:00.000Z,22.9,90
2022-01-06T12:00:00.000Z,24.7,82
2022-01-06T13:00:00.000Z,24.4,73
2022-01-06T14:00:00.000Z,24.6,76
2022-01-06T15:00:00.000Z,24.5,71
2022-01-06T16:00:00.000Z,22,74
2022-01-06T17:00:00.000Z,20.7,99
2022-01-06T18:00:00.000Z,21.1,100
2022-01-06T19:00:00.000Z,20.2,100
2022-01-06T20:00:00.000Z,19.6,100
2022-01-06T21:00:00.000Z,19.2,100
2022-01-06T22:00:00.000Z,18.9,100
2022-01-06T23:00:00.000Z,19.1,100
2022-01-07T00:00:00.000Z,19.1,100
2022-01-07T01:00:00.000Z,19,100
2022-01-07T02:00:00.000Z,18.9,100
2022-01-07T03:00:00.000Z,18.6,100
2022-01-07T04:00:00.000Z,18.6,100
2022-01-07T05:00:00.000Z,18.4,100
2022-01-07T06:00:00.000Z,18.4,100
2022-01-07T07:00:00.000Z,18.4,100
2022-01-07T08:00:00.000Z,18.5,100
2022-01-07T09:00:00.000Z,18.9,100
2022-01-07T10:00:00.000Z,18.9,100
2022-01-07T11:00:00.000Z,19.5,100
2022-01-07T12:00:00.000Z,19.9,100
2022-01-07T13:00:00.000Z,20.3,100
2022-01-07T14:00:00.000Z,19.9,93
2022-01-07T15:00:00.000Z,19.7,94
2022-01-07T16:00:00.000Z,19.3,100
2022-01-07T17:00:00.000Z,19.7,100
2022-01-07T18:00:00.000Z,19.1,97
2022-01-07T19:00:00.000Z,18.7,96
2022-01-07T20:00:00.000Z,18.4,100
2022-01-07T21:00:00.000Z,18.3,100
2022-01-07T22:00:00.000Z,18.2,100
2022-01-07T23:00:00.000Z,18.2,100
2022-01-08T00:00:00.000Z,18.4,100
2022-01-08T01:00:00.000Z,18.5,100
2022-01-08T02:00:00.000Z,18.6,100
2022-01-08T03:00:00.000Z,18.7,100
2022-01-08T04:00:00.000Z,18.6,100
2022-01-08T05:00:00.000Z,18.5,100
2022-01-08T06:00:00.000Z,18.4,100
2022-01-08T07:00:00.000Z,18.4,100
2022-01-08T08:00:00.000Z,18.2,100
2022-01-08T09:00:00.000Z,18.1,100
2022-01-08T10:00:00.000Z,18.6,100
2022-01-08T11:00:00.000Z,18.5,100
2022-01-08T12:00:00.000Z,19,100
2022-01-08T13:00:00.000Z,19.2,96
2022-01-08T14:00:00.000Z,19.9,99
2022-01-08T15:00:00.000Z,19.3,90
2022-01-08T16:00:00.000Z,18.2,87
2022-01-08T17:00:00.000Z,17.7,100
2022-01-08T18:00:00.000Z,18.3,91
2022-01-08T19:00:00.000Z,18.3,87
2022-01-08T20:00:00.000Z,16.8,92
2022-01-08T21:00:00.000Z,16.5,100
2022-01-08T22:00:00.000Z,17.2,100
2022-01-08T23:00:00.000Z,17.5,100
2022-01-09T00:00:00.000Z,17.4,100
2022-01-09T01:00:00.000Z,17.3,100
2022-01-09T02:00:00.000Z,16.8,100
2022-01-09T03:00:00.000Z,16.9,100
2022-01-09T04:00:00.000Z,16.6,100
2022-01-09T05:00:00.000Z,16.7,100
2022-01-09T06:00:00.000Z,16.9,100
2022-01-09T07:00:00.000Z,16.8,100
2022-01-09T08:00:00.000Z,17.3,100
2022-01-09T09:00:00.000Z,17.1,100
2022-01-09T10:00:00.000Z,17.5,100
2022-01-09T11:00:00.000Z,18.2,100
2022-01-09T12:00:00.000Z,18.3,100
2022-01-09T13:00:00.000Z,17.8,100
2022-01-09T14:00:00.000Z,16.6,100
2022-01-09T15:00:00.000Z,16.3,100
2022-01-09T16:00:00.000Z,16,100
2022-01-09T17:00:00.000Z,16.3,100
2022-01-09T18:00:00.000Z,16.6,100
2022-01-09T19:00:00.000Z,16.5,100
2022-01-09T20:00:00.000Z,17.1,100
2022-01-09T21:00:00.000Z,17,100
2022-01-09T22:00:00.000Z,17,100
2022-01-09T23:00:00.000Z,17,100
2022-01-10T00:00:00.000Z,16.7,100
2022-01-10T01:00:00.000Z,16.7,100
2022-01-10T02:00:00.000Z,16.5,100
2022-01-10T03:00:00.000Z,16.7,100
2022-01-10T04:00:00.000Z,16.7,100
2022-01-10T05:00:00.000Z,16.9,100
2022-01-10T06:00:00.000Z,17,100
2022-01-10T07:00:00.000Z,17.3,100
2022-01-10T08:00:00.000Z,17.3,100
2022-01-10T09:00:00.000Z,17.9,100
2022-01-10T10:00:00.000Z,18.6,100
2022-01-10T11:00:00.000Z,20,100
2022-01-10T12:00:00.000Z,20.9,100
2022-01-10T13:00:00.000Z,22,92
2022-01-10T14:00:00.000Z,22.3,82
2022-01-10T15:00:00.000Z,23.6,74
2022-01-10T16:00:00.000Z,24,74
2022-01-10T17:00:00.000Z,23.5,75
2022-01-10T18:00:00.000Z,21.7,77
2022-01-10T19:00:00.000Z,21.3,87
2022-01-10T20:00:00.000Z,20.4,90
2022-01-10T21:00:00.000Z,20,96
2022-01-10T22:00:00.000Z,18.3,100
2022-01-10T23:00:00.000Z,18.3,99
2022-01-11T00:00:00.000Z,18.4,100
2022-01-11T01:00:00.000Z,18.5,100
2022-01-11T02:00:00.000Z,18.5,100
2022-01-11T03:00:00.000Z,18.5,100
2022-01-11T04:00:00.000Z,18.2,100
2022-01-11T05:00:00.000Z,18.3,100
2022-01-11T06:00:00.000Z,18.1,100
2022-01-11T07:00:00.000Z,18,100
2022-01-11T08:00:00.000Z,18.1,100
2022-01-11T09:00:00.000Z,18.2,100
2022-01-11T10:00:00.000Z,19.4,100
2022-01-11T11:00:00.000Z,19.9,98
2022-01-11T12:00:00.000Z,21.4,94
2022-01-11T13:00:00.000Z,23,85
2022-01-11T14:00:00.000Z,23.5,76
2022-01-11T15:00:00.000Z,22,74
2022-01-11T16:00:00.000Z,21,87
2022-01-11T17:00:00.000Z,19.4,100
2022-01-11T18:00:00.000Z,19.6,100
2022-01-11T19:00:00.000Z,20.2,100
2022-01-11T20:00:00.000Z,20.7,100
2022-01-11T21:00:00.000Z,20.2,100
2022-01-11T22:00:00.000Z,19.8,100
2022-01-11T23:00:00.000Z,19.6,100
2022-01-12T00:00:00.000Z,19.2,100
2022-01-12T01:00:00.000Z,19.2,100
2022-01-12T02:00:00.000Z,19.2,100
2022-01-12T03:00:00.000Z,19,100
2022-01-12T04:00:00.000Z,18.5,100
2022-01-12T05:00:00.000Z,18.7,100
2022-01-12T06:00:00.000Z,18.8,100
2022-01-12T07:00:00.000Z,18.9,100
2022-01-12T08:00:00.000Z,18.7,100
2022-01-12T09:00:00.000Z,19.4,100
2022-01-12T10:00:00.000Z,20.3,100
2022-01-12T11:00:00.000Z,22.2,100
2022-01-12T12:00:00.000Z,24.3,84
2022-01-12T13:00:00.000Z,25.6,70
2022-01-12T14:00:00.000Z,26.9,67
2022-01-12T15:00:00.000Z,29.1,61
2022-01-12T16:00:00.000Z,23.4,54
2022-01-12T17:00:00.000Z,22.4,83
2022-01-12T18:00:00.000Z,21.8,99
2022-01-12T19:00:00.000Z,20.6,99
2022-01-12T20:00:00.000Z,20.2,100
2022-01-12T21:00:00.000Z,20,100
2022-01-12T22:00:00.000Z,20,100
2022-01-12T23:00:00.000Z,20,100
2022-01-13T00:00:00.000Z,19.8,100
2022-01-13T01:00:00.000Z,19.8,100
2022-01-13T02:00:00.000Z,19.9,100
2022-01-13T03:00:00.000Z,19.7,100
2022-01-13T04:00:00.000Z,19.8,100
2022-01-13T05:00:00.000Z,19.8,100
2022-01-13T06:00:00.000Z,19.6,100
2022-01-13T07:00:00.000Z,20,100
2022-01-13T08:00:00.000Z,19.8,100
2022-01-13T09:00:00.000Z,20.4,100
2022-01-13T10:00:00.000Z,21.6,100
2022-01-13T11:00:00.000Z,24.2,91
2022-01-13T12:00:00.000Z,25.2,81
2022-01-13T13:00:00.000Z,26.2,74
2022-01-13T14:00:00.000Z,26.5,70
2022-01-13T15:00:00.000Z,23.3,67
2022-01-13T16:00:00.000Z,21.9,90
2022-01-13T17:00:00.000Z,20.9,100
2022-01-13T18:00:00.000Z,21.4,100
2022-01-13T19:00:00.000Z,21.1,100
2022-01-13T20:00:00.000Z,20.8,100
2022-01-13T21:00:00.000Z,20.4,100
2022-01-13T22:00:00.000Z,20.5,100
2022-01-13T23:00:00.000Z,20.6,100
2022-01-14T00:00:00.000Z,20.8,100
2022-01-14T01:00:00.000Z,20.8,100
2022-01-14T02:00:00.000Z,20.9,100
2022-01-14T03:00:00.000Z,20.5,100
2022-01-14T04:00:00.000Z,20.5,100
2022-01-14T05:00:00.000Z,20,100
2022-01-14T06:00:00.000Z,19.8,100
2022-01-14T07:00:00.000Z,19.9,100
2022-01-14T08:00:00.000Z,19.9,100
2022-01-14T09:00:00.000Z,21.2,100
2022-01-14T10:00:00.000Z,23.8,100
2022-01-14T11:00:00.000Z,24.7,81
2022-01-14T12:00:00.000Z,24.5,78
2022-01-14T13:00:00.000Z,25.1,79
2022-01-14T14:00:00.000Z,26.3,77
2022-01-14T15:00:00.000Z,27.3,76
2022-01-14T16:00:00.000Z,26.7,64
2022-01-14T17:00:00.000Z,24.5,69
2022-01-14T18:00:00.000Z,23.8,88
2022-01-14T19:00:00.000Z,23.6,92
2022-01-14T20:00:00.000Z,23.4,95
2022-01-14T21:00:00.000Z,22.6,93
2022-01-14T22:00:00.000Z,22.5,92
2022-01-14T23:00:00.000Z,22.3,96
2022-01-15T00:00:00.000Z,22.1,100
2022-01-15T01:00:00.000Z,22.1,100
2022-01-15T02:00:00.000Z,21.9,100
2022-01-15T03:00:00.000Z,22,100
2022-01-15T04:00:00.000Z,22.1,100
2022-01-15T05:00:00.000Z,21.6,100
2022-01-15T06:00:00.000Z,21.8,100
2022-01-15T07:00:00.000Z,21.7,100
2022-01-15T08:00:00.000Z,21.6,100
2022-01-15T09:00:00.000Z,22,100
2022-01-15T10:00:00.000Z,22.6,98
2022-01-15T11:00:00.000Z,24.3,93
2022-01-15T12:00:00.000Z,25.5,80
2022-01-15T13:00:00.000Z,26.7,75
2022-01-15T14:00:00.000Z,27.3,68
2022-01-15T15:00:00.000Z,27.1,69
2022-01-15T16:00:00.000Z,24.4,73
2022-01-15T17:00:00.000Z,24.5,100
2022-01-15T18:00:00.000Z,25.2,98
2022-01-15T19:00:00.000Z,26.4,74
2022-01-15T20:00:00.000Z,25,65
2022-01-15T21:00:00.000Z,24.9,66
2022-01-15T22:00:00.000Z,24.4,65
2022-01-15T23:00:00.000Z,23.1,64
2022-01-16T00:00:00.000Z,22.8,82
2022-01-16T01:00:00.000Z,22.3,90
2022-01-16T02:00:00.000Z,21.3,83
2022-01-16T03:00:00.000Z,20.6,88
2022-01-16T04:00:00.000Z,20.1,90
2022-01-16T05:00:00.000Z,19.3,93
2022-01-16T06:00:00.000Z,19.6,99
2022-01-16T07:00:00.000Z,19.6,95
2022-01-16T08:00:00.000Z,20,99
2022-01-16T09:00:00.000Z,22.1,92
2022-01-16T10:00:00.000Z,23.8,80
2022-01-16T11:00:00.000Z,25.1,78
2022-01-16T12:00:00.000Z,27.1,69
2022-01-16T13:00:00.000Z,29,58
2022-01-16T14:00:00.000Z,29.6,50
2022-01-16T15:00:00.000Z,27.5,43
2022-01-16T16:00:00.000Z,30.1,52
2022-01-16T17:00:00.000Z,28.7,44
2022-01-16T18:00:00.000Z,28.7,48
2022-01-16T19:00:00.000Z,24.8,47
2022-01-16T20:00:00.000Z,19.6,65
2022-01-16T21:00:00.000Z,20,100
2022-01-16T22:00:00.000Z,19.9,100
2022-01-16T23:00:00.000Z,20,100
2022-01-17T00:00:00.000Z,20.1,100
2022-01-17T01:00:00.000Z,19.8,100
2022-01-17T02:00:00.000Z,19.3,100
2022-01-17T03:00:00.000Z,19.2,100
2022-01-17T04:00:00.000Z,18.7,100
2022-01-17T05:00:00.000Z,18.5,100
2022-01-17T06:00:00.000Z,19.1,100
2022-01-17T07:00:00.000Z,18.7,100
2022-01-17T08:00:00.000Z,18.9,100
2022-01-17T09:00:00.000Z,20.7,100
2022-01-17T10:00:00.000Z,23,100
2022-01-17T11:00:00.000Z,24.9,80
2022-01-17T12:00:00.000Z,26,73
2022-01-17T13:00:00.000Z,28.2,65
2022-01-17T14:00:00.000Z,27.5,57
2022-01-17T15:00:00.000Z,30.2,57
2022-01-17T16:00:00.000Z,30.6,53
2022-01-17T17:00:00.000Z,29.9,47
2022-01-17T18:00:00.000Z,29.7,54
2022-01-17T19:00:00.000Z,30.6,45
2022-01-17T20:00:00.000Z,25.5,44
2022-01-17T21:00:00.000Z,23.5,62
2022-01-17T22:00:00.000Z,22.6,72
2022-01-17T23:00:00.000Z,22.3,83
2022-01-18T00:00:00.000Z,22.9,85
2022-01-18T01:00:00.000Z,22.7,89
2022-01-18T02:00:00.000Z,22.4,84
2022-01-18T03:00:00.000Z,22.8,86
2022-01-18T04:00:00.000Z,21.3,80
2022-01-18T05:00:00.000Z,20.4,91
2022-01-18T06:00:00.000Z,20.2,99
2022-01-18T07:00:00.000Z,20.6,100
2022-01-18T08:00:00.000Z,21.6,100
2022-01-18T09:00:00.000Z,22.2,90
2022-01-18T10:00:00.000Z,25.6,82
2022-01-18T11:00:00.000Z,28.1,66
2022-01-18T12:00:00.000Z,29.4,53
2022-01-18T13:00:00.000Z,30.3,46
2022-01-18T14:00:00.000Z,31.6,44
2022-01-18T15:00:00.000Z,32.1,48
2022-01-18T16:00:00.000Z,31.9,35
2022-01-18T17:00:00.000Z,28.2,39
2022-01-18T18:00:00.000Z,27.6,71
2022-01-18T19:00:00.000Z,25.7,76
2022-01-18T20:00:00.000Z,24.8,82
2022-01-18T21:00:00.000Z,24.5,80
2022-01-18T22:00:00.000Z,23.8,85
2022-01-18T23:00:00.000Z,23.3,89
2022-01-19T00:00:00.000Z,23.3,93
2022-01-19T01:00:00.000Z,23.1,92
2022-01-19T02:00:00.000Z,23.2,88
2022-01-19T03:00:00.000Z,21.1,91
2022-01-19T04:00:00.000Z,20.8,91
2022-01-19T05:00:00.000Z,20,91
2022-01-19T06:00:00.000Z,19,91
2022-01-19T07:00:00.000Z,18.8,100
2022-01-19T08:00:00.000Z,19.1,100
2022-01-19T09:00:00.000Z,23.3,94
2022-01-19T10:00:00.000Z,24.2,72
2022-01-19T11:00:00.000Z,27.1,71
2022-01-19T12:00:00.000Z,28.9,52
2022-01-19T13:00:00.000Z,30.2,48
2022-01-19T14:00:00.000Z,31.3,40
2022-01-19T15:00:00.000Z,32.7,39
2022-01-19T16:00:00.000Z,29,37
2022-01-19T17:00:00.000Z,26,63
2022-01-19T18:00:00.000Z,24.4,82
2022-01-19T19:00:00.000Z,21.4,61
2022-01-19T20:00:00.000Z,21.7,75
2022-01-19T21:00:00.000Z,21.2,75
2022-01-19T22:00:00.000Z,21.3,81
2022-01-19T23:00:00.000Z,21.6,83
2022-01-20T00:00:00.000Z,21.6,77
2022-01-20T01:00:00.000Z,21.5,90
2022-01-20T02:00:00.000Z,21.2,100
2022-01-20T03:00:00.000Z,20.9,98
2022-01-20T04:00:00.000Z,20.4,95
2022-01-20T05:00:00.000Z,19.6,100
2022-01-20T06:00:00.000Z,18.7,99
2022-01-20T07:00:00.000Z,18.5,97
2022-01-20T08:00:00.000Z,18.6,96
2022-01-20T09:00:00.000Z,21.4,98
2022-01-20T10:00:00.000Z,23.8,76
2022-01-20T11:00:00.000Z,25.9,70
2022-01-20T12:00:00.000Z,27,55
2022-01-20T13:00:00.000Z,28.4,54
2022-01-20T14:00:00.000Z,29.8,48
2022-01-20T15:00:00.000Z,31.4,43
2022-01-20T16:00:00.000Z,28.4,37
2022-01-20T17:00:00.000Z,28.4,68
2022-01-20T18:00:00.000Z,25.7,69
2022-01-20T19:00:00.000Z,22.7,81
2022-01-20T20:00:00.000Z,22.9,81
2022-01-20T21:00:00.000Z,23.3,76
2022-01-20T22:00:00.000Z,21.8,78
2022-01-20T23:00:00.000Z,20.9,87
2022-01-21T00:00:00.000Z,22,92
2022-01-21T01:00:00.000Z,22,100
2022-01-21T02:00:00.000Z,21.5,100
2022-01-21T03:00:00.000Z,21.1,100
2022-01-21T04:00:00.000Z,20.8,100
2022-01-21T05:00:00.000Z,20.6,100
2022-01-21T06:00:00.000Z,20.1,100
2022-01-21T07:00:00.000Z,19.8,100
2022-01-21T08:00:00.000Z,19.8,100
2022-01-21T09:00:00.000Z,20.2,100
2022-01-21T10:00:00.000Z,21.4,100
2022-01-21T11:00:00.000Z,23.8,98
2022-01-21T12:00:00.000Z,25.5,80
2022-01-21T13:00:00.000Z,26.5,70
2022-01-21T14:00:00.000Z,27.1,64
2022-01-21T15:00:00.000Z,27.6,62
2022-01-21T16:00:00.000Z,28.1,55
2022-01-21T17:00:00.000Z,28,56
2022-01-21T18:00:00.000Z,27.8,55
2022-01-21T19:00:00.000Z,25.7,60
2022-01-21T20:00:00.000Z,23.9,71
2022-01-21T21:00:00.000Z,22.8,79
2022-01-21T22:00:00.000Z,21.9,83
2022-01-21T23:00:00.000Z,21.6,89
2022-01-22T00:00:00.000Z,21.5,88
2022-01-22T01:00:00.000Z,20.9,88
2022-01-22T02:00:00.000Z,20.4,89
2022-01-22T03:00:00.000Z,19.8,92
2022-01-22T04:00:00.000Z,19.2,95
2022-01-22T05:00:00.000Z,18.6,100
2022-01-22T06:00:00.000Z,18.8,100
2022-01-22T07:00:00.000Z,18.7,100
2022-01-22T08:00:00.000Z,19.1,100
2022-01-22T09:00:00.000Z,19.4,100
2022-01-22T10:00:00.000Z,20.3,100
2022-01-22T11:00:00.000Z,22.4,99
2022-01-22T12:00:00.000Z,24.8,84
2022-01-22T13:00:00.000Z,26.4,69
2022-01-22T14:00:00.000Z,28.4,58
2022-01-22T15:00:00.000Z,29.2,51
2022-01-22T16:00:00.000Z,30.1,42
2022-01-22T17:00:00.000Z,26.8,34
2022-01-22T18:00:00.000Z,25.2,73
2022-01-22T19:00:00.000Z,23.4,74
2022-01-22T20:00:00.000Z,22.3,84
2022-01-22T21:00:00.000Z,22.2,88
2022-01-22T22:00:00.000Z,21.8,88
2022-01-22T23:00:00.000Z,21.6,91
2022-01-23T00:00:00.000Z,20.7,90
2022-01-23T01:00:00.000Z,20,90
2022-01-23T02:00:00.000Z,20.3,99
2022-01-23T03:00:00.000Z,20.2,98
2022-01-23T04:00:00.000Z,20.2,100
2022-01-23T05:00:00.000Z,20.1,100
2022-01-23T06:00:00.000Z,20,100
2022-01-23T07:00:00.000Z,20.1,100
2022-01-23T08:00:00.000Z,19.8,100
2022-01-23T09:00:00.000Z,20.7,100
2022-01-23T10:00:00.000Z,23.3,100
2022-01-23T11:00:00.000Z,25.5,86
2022-01-23T12:00:00.000Z,27.1,75
2022-01-23T13:00:00.000Z,27.1,70
2022-01-23T14:00:00.000Z,28.6,68
2022-01-23T15:00:00.000Z,30.4,66
2022-01-23T16:00:00.000Z,25.7,54
2022-01-23T17:00:00.000Z,23.5,83
2022-01-23T18:00:00.000Z,23,99
2022-01-23T19:00:00.000Z,22.7,98
2022-01-23T20:00:00.000Z,22.9,96
2022-01-23T21:00:00.000Z,22.4,94
2022-01-23T22:00:00.000Z,22.1,97
2022-01-23T23:00:00.000Z,21.7,98
2022-01-24T00:00:00.000Z,21.3,100
2022-01-24T01:00:00.000Z,21.1,100
2022-01-24T02:00:00.000Z,21.3,100
2022-01-24T03:00:00.000Z,21.4,100
2022-01-24T04:00:00.000Z,21.2,100
2022-01-24T05:00:00.000Z,21.6,100
2022-01-24T06:00:00.000Z,21.6,100
2022-01-24T07:00:00.000Z,21.6,100
2022-01-24T08:00:00.000Z,21.5,100
2022-01-24T09:00:00.000Z,22.9,100
2022-01-24T10:00:00.000Z,24.1,89
2022-01-24T11:00:00.000Z,25.4,83
2022-01-24T12:00:00.000Z,28.2,75
2022-01-24T13:00:00.000Z,30.1,64
2022-01-24T14:00:00.000Z,32,57
2022-01-24T15:00:00.000Z,26.4,47
2022-01-24T16:00:00.000Z,25.1,81
2022-01-24T17:00:00.000Z,23.7,86
2022-01-24T18:00:00.000Z,22.5,93
2022-01-24T19:00:00.000Z,22.6,100
2022-01-24T20:00:00.000Z,22.3,98
2022-01-24T21:00:00.000Z,22,91
2022-01-24T22:00:00.000Z,22.3,89
2022-01-24T23:00:00.000Z,22,93
2022-01-25T00:00:00.000Z,22.3,93
2022-01-25T01:00:00.000Z,22.6,92
2022-01-25T02:00:00.000Z,21.9,92
2022-01-25T03:00:00.000Z,21.4,98
2022-01-25T04:00:00.000Z,21.2,100
2022-01-25T05:00:00.000Z,21,99
2022-01-25T06:00:00.000Z,20.6,98
2022-01-25T07:00:00.000Z,20.3,100
2022-01-25T08:00:00.000Z,20.5,100
2022-01-25T09:00:00.000Z,21.1,100
2022-01-25T10:00:00.000Z,23.3,98
2022-01-25T11:00:00.000Z,25.5,87
2022-01-25T12:00:00.000Z,28.3,74
2022-01-25T13:00:00.000Z,28.8,51
2022-01-25T14:00:00.000Z,30.3,47
2022-01-25T15:00:00.000Z,30.4,45
2022-01-25T16:00:00.000Z,25.9,45
2022-01-25T17:00:00.000Z,23.9,83
2022-01-25T18:00:00.000Z,22.9,89
2022-01-25T19:00:00.000Z,22.7,96
2022-01-25T20:00:00.000Z,22.4,100
2022-01-25T21:00:00.000Z,22.1,100
2022-01-25T22:00:00.000Z,21.8,99
2022-01-25T23:00:00.000Z,21.8,100
2022-01-26T00:00:00.000Z,21.9,93
2022-01-26T01:00:00.000Z,21.5,92
2022-01-26T02:00:00.000Z,21.6,97
2022-01-26T03:00:00.000Z,21.8,95
2022-01-26T04:00:00.000Z,22.2,92
