<<<<<<< HEAD
timestamp,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_AR_BULBO_SECO_HORARIA_Celsius,urn:ngsi-ld:SPweather:001_UMIDADE_RELATIVA_DO_AR_HORARIA_Percentage
2022-01-06T17:00:00.000Z,0.20520631489986668,99.0
2022-01-06T18:00:00.000Z,0.29687038550191097,100.0
2022-01-06T19:00:00.000Z,0.090626226647312,100.0
2022-01-06T20:00:00.000Z,-0.046869879255753005,100.0
2022-01-06T21:00:00.000Z,-0.13853394985779732,100.0
2022-01-06T22:00:00.000Z,-0.20728200280933032,100.0
2022-01-06T23:00:00.000Z,-0.1614499675083077,100.0
2022-01-07T00:00:00.000Z,-0.1614499675083077,100.0
2022-01-07T01:00:00.000Z,-0.18436598515881902,100.0
2022-01-07T02:00:00.000Z,-0.20728200280933032,100.0
2022-01-07T03:00:00.000Z,-0.2760300557608624,100.0
2022-01-07T04:00:00.000Z,-0.2760300557608624,100.0
2022-01-07T05:00:00.000Z,-0.321862091061885,100.0
2022-01-07T06:00:00.000Z,-0.321862091061885,100.0
2022-01-07T07:00:00.000Z,-0.321862091061885,100.0
2022-01-07T08:00:00.000Z,-0.2989460734113737,100.0
2022-01-07T09:00:00.000Z,-0.20728200280933032,100.0
2022-01-07T10:00:00.000Z,-0.20728200280933032,100.0
2022-01-07T11:00:00.000Z,-0.0697858969062643,100.0
2022-01-07T12:00:00.000Z,0.021878173695778994,100.0
2022-01-07T13:00:00.000Z,0.11354224429782331,100.0
2022-01-07T14:00:00.000Z,0.021878173695778994,93.0
2022-01-07T15:00:00.000Z,-0.023953861605242606,94.0
2022-01-07T16:00:00.000Z,-0.115617932207286,100.0
2022-01-07T17:00:00.000Z,-0.023953861605242606,100.0
2022-01-07T18:00:00.000Z,-0.1614499675083077,97.0
2022-01-07T19:00:00.000Z,-0.253114038110352,96.0
2022-01-07T20:00:00.000Z,-0.321862091061885,100.0
2022-01-07T21:00:00.000Z,-0.3447781087123954,100.0
2022-01-07T22:00:00.000Z,-0.3676941263629067,100.0
2022-01-07T23:00:00.000Z,-0.3676941263629067,100.0
2022-01-08T00:00:00.000Z,-0.321862091061885,100.0
2022-01-08T01:00:00.000Z,-0.2989460734113737,100.0
2022-01-08T02:00:00.000Z,-0.2760300557608624,100.0
2022-01-08T03:00:00.000Z,-0.253114038110352,100.0
2022-01-08T04:00:00.000Z,-0.2760300557608624,100.0
2022-01-08T05:00:00.000Z,-0.2989460734113737,100.0
2022-01-08T06:00:00.000Z,-0.321862091061885,100.0
2022-01-08T07:00:00.000Z,-0.321862091061885,100.0
2022-01-08T08:00:00.000Z,-0.3676941263629067,100.0
2022-01-08T09:00:00.000Z,-0.3906101440134171,100.0
2022-01-08T10:00:00.000Z,-0.2760300557608624,100.0
2022-01-08T11:00:00.000Z,-0.2989460734113737,100.0
2022-01-08T12:00:00.000Z,-0.18436598515881902,100.0
2022-01-08T13:00:00.000Z,-0.13853394985779732,96.0
2022-01-08T14:00:00.000Z,0.021878173695778994,99.0
2022-01-08T15:00:00.000Z,-0.115617932207286,90.0
2022-01-08T16:00:00.000Z,-0.3676941263629067,87.0
2022-01-08T17:00:00.000Z,-0.4822742146154613,100.0
2022-01-08T18:00:00.000Z,-0.3447781087123954,91.0
2022-01-08T19:00:00.000Z,-0.3447781087123954,87.0
2022-01-08T20:00:00.000Z,-0.6885183734700595,92.0
2022-01-08T21:00:00.000Z,-0.7572664264215925,100.0
2022-01-08T22:00:00.000Z,-0.596854302868016,100.0
2022-01-08T23:00:00.000Z,-0.528106249916483,100.0
2022-01-09T00:00:00.000Z,-0.5510222675669944,100.0
2022-01-09T01:00:00.000Z,-0.5739382852175048,100.0
2022-01-09T02:00:00.000Z,-0.6885183734700595,100.0
2022-01-09T03:00:00.000Z,-0.6656023558195491,100.0
2022-01-09T04:00:00.000Z,-0.7343504087710812,100.0
2022-01-09T05:00:00.000Z,-0.7114343911205707,100.0
2022-01-09T06:00:00.000Z,-0.6656023558195491,100.0
2022-01-09T07:00:00.000Z,-0.6885183734700595,100.0
2022-01-09T08:00:00.000Z,-0.5739382852175048,100.0
2022-01-09T09:00:00.000Z,-0.6197703205185265,100.0
2022-01-09T10:00:00.000Z,-0.528106249916483,100.0
2022-01-09T11:00:00.000Z,-0.3676941263629067,100.0
2022-01-09T12:00:00.000Z,-0.3447781087123954,100.0
2022-01-09T13:00:00.000Z,-0.4593581969649501,100.0
2022-01-09T14:00:00.000Z,-0.7343504087710812,100.0
2022-01-09T15:00:00.000Z,-0.8030984617226141,100.0
2022-01-09T16:00:00.000Z,-0.8718465146741472,100.0
2022-01-09T17:00:00.000Z,-0.8030984617226141,100.0
2022-01-09T18:00:00.000Z,-0.7343504087710812,100.0
2022-01-09T19:00:00.000Z,-0.7572664264215925,100.0
2022-01-09T20:00:00.000Z,-0.6197703205185265,100.0
2022-01-09T21:00:00.000Z,-0.6426863381690378,100.0
2022-01-09T22:00:00.000Z,-0.6426863381690378,100.0
2022-01-09T23:00:00.000Z,-0.6426863381690378,100.0
2022-01-10T00:00:00.000Z,-0.7114343911205707,100.0
2022-01-10T01:00:00.000Z,-0.7114343911205707,100.0
2022-01-10T02:00:00.000Z,-0.7572664264215925,100.0
2022-01-10T03:00:00.000Z,-0.7114343911205707,100.0
2022-01-10T04:00:00.000Z,-0.7114343911205707,100.0
2022-01-10T05:00:00.000Z,-0.6656023558195491,100.0
2022-01-10T06:00:00.000Z,-0.6426863381690378,100.0
2022-01-10T07:00:00.000Z,-0.5739382852175048,100.0
2022-01-10T08:00:00.000Z,-0.5739382852175048,100.0
2022-01-10T09:00:00.000Z,-0.4364421793144396,100.0
2022-01-10T10:00:00.000Z,-0.2760300557608624,100.0
2022-01-10T11:00:00.000Z,0.04479419134629029,100.0
2022-01-10T12:00:00.000Z,0.2510383502008884,100.0
2022-01-10T13:00:00.000Z,0.5031145443565092,92.0
2022-01-10T14:00:00.000Z,0.5718625973080421,82.0
2022-01-10T15:00:00.000Z,0.8697708267646845,74.0
2022-01-10T16:00:00.000Z,0.961434897366728,74.0
2022-01-10T17:00:00.000Z,0.8468548091141732,75.0
2022-01-10T18:00:00.000Z,0.4343664914049761,77.0
2022-01-10T19:00:00.000Z,0.3427024208029327,87.0
2022-01-10T20:00:00.000Z,0.1364582619483337,90.0
2022-01-10T21:00:00.000Z,0.04479419134629029,96.0
2022-01-10T22:00:00.000Z,-0.3447781087123954,100.0
2022-01-10T23:00:00.000Z,-0.3447781087123954,99.0
2022-01-11T00:00:00.000Z,-0.321862091061885,100.0
2022-01-11T01:00:00.000Z,-0.2989460734113737,100.0
2022-01-11T02:00:00.000Z,-0.2989460734113737,100.0
2022-01-11T03:00:00.000Z,-0.2989460734113737,100.0
2022-01-11T04:00:00.000Z,-0.3676941263629067,100.0
2022-01-11T05:00:00.000Z,-0.3447781087123954,100.0
2022-01-11T06:00:00.000Z,-0.3906101440134171,100.0
2022-01-11T07:00:00.000Z,-0.4135261616639284,100.0
2022-01-11T08:00:00.000Z,-0.3906101440134171,100.0
2022-01-11T09:00:00.000Z,-0.3676941263629067,100.0
2022-01-11T10:00:00.000Z,-0.0927019145567756,100.0
2022-01-11T11:00:00.000Z,0.021878173695778994,98.0
2022-01-11T12:00:00.000Z,0.36561843845344316,94.0
2022-01-11T13:00:00.000Z,0.7322747208616186,85.0
2022-01-11T14:00:00.000Z,0.8468548091141732,76.0
2022-01-11T15:00:00.000Z,0.5031145443565092,74.0
2022-01-11T16:00:00.000Z,0.2739543678513997,87.0
2022-01-11T17:00:00.000Z,-0.0927019145567756,100.0
2022-01-11T18:00:00.000Z,-0.046869879255753005,100.0
2022-01-11T19:00:00.000Z,0.090626226647312,100.0
2022-01-11T20:00:00.000Z,0.20520631489986668,100.0
2022-01-11T21:00:00.000Z,0.090626226647312,100.0
2022-01-11T22:00:00.000Z,-0.0010378439547313034,100.0
2022-01-11T23:00:00.000Z,-0.046869879255753005,100.0
2022-01-12T00:00:00.000Z,-0.13853394985779732,100.0
2022-01-12T01:00:00.000Z,-0.13853394985779732,100.0
2022-01-12T02:00:00.000Z,-0.13853394985779732,100.0
2022-01-12T03:00:00.000Z,-0.18436598515881902,100.0
2022-01-12T04:00:00.000Z,-0.2989460734113737,100.0
2022-01-12T05:00:00.000Z,-0.253114038110352,100.0
2022-01-12T06:00:00.000Z,-0.23019802045984072,100.0
2022-01-12T07:00:00.000Z,-0.20728200280933032,100.0
2022-01-12T08:00:00.000Z,-0.253114038110352,100.0
2022-01-12T09:00:00.000Z,-0.0927019145567756,100.0
2022-01-12T10:00:00.000Z,0.11354224429782331,100.0
2022-01-12T11:00:00.000Z,0.5489465796575309,100.0
2022-01-12T12:00:00.000Z,1.030182950318261,84.0
2022-01-12T13:00:00.000Z,1.3280911797749033,70.0
2022-01-12T14:00:00.000Z,1.6259994092315448,67.0
2022-01-12T15:00:00.000Z,2.130151797542786,61.0
2022-01-12T16:00:00.000Z,0.823938791463662,54.0
2022-01-12T17:00:00.000Z,0.5947786149585526,83.0
2022-01-12T18:00:00.000Z,0.4572825090554874,99.0
2022-01-12T19:00:00.000Z,0.18229029724935628,99.0
2022-01-12T20:00:00.000Z,0.090626226647312,100.0
2022-01-12T21:00:00.000Z,0.04479419134629029,100.0
2022-01-12T22:00:00.000Z,0.04479419134629029,100.0
2022-01-12T23:00:00.000Z,0.04479419134629029,100.0
2022-01-13T00:00:00.000Z,-0.0010378439547313034,100.0
2022-01-13T01:00:00.000Z,-0.0010378439547313034,100.0
2022-01-13T02:00:00.000Z,0.021878173695778994,100.0
2022-01-13T03:00:00.000Z,-0.023953861605242606,100.0
2022-01-13T04:00:00.000Z,-0.0010378439547313034,100.0
2022-01-13T05:00:00.000Z,-0.0010378439547313034,100.0
2022-01-13T06:00:00.000Z,-0.046869879255753005,100.0
2022-01-13T07:00:00.000Z,0.04479419134629029,100.0
2022-01-13T08:00:00.000Z,-0.0010378439547313034,100.0
2022-01-13T09:00:00.000Z,0.1364582619483337,100.0
2022-01-13T10:00:00.000Z,0.4114504737544657,100.0
2022-01-13T11:00:00.000Z,1.0072669326677497,91.0
2022-01-13T12:00:00.000Z,1.236427109172859,81.0
2022-01-13T13:00:00.000Z,1.4655872856779684,74.0
2022-01-13T14:00:00.000Z,1.5343353386295013,70.0
2022-01-13T15:00:00.000Z,0.8010227738131516,67.0
2022-01-13T16:00:00.000Z,0.4801985267059978,90.0
2022-01-13T17:00:00.000Z,0.2510383502008884,100.0
2022-01-13T18:00:00.000Z,0.36561843845344316,100.0
2022-01-13T19:00:00.000Z,0.29687038550191097,100.0
2022-01-13T20:00:00.000Z,0.22812233255037798,100.0
2022-01-13T21:00:00.000Z,0.1364582619483337,100.0
2022-01-13T22:00:00.000Z,0.15937427959884498,100.0
2022-01-13T23:00:00.000Z,0.18229029724935628,100.0
2022-01-14T00:00:00.000Z,0.22812233255037798,100.0
2022-01-14T01:00:00.000Z,0.22812233255037798,100.0
2022-01-14T02:00:00.000Z,0.2510383502008884,100.0
2022-01-14T03:00:00.000Z,0.15937427959884498,100.0
2022-01-14T04:00:00.000Z,0.15937427959884498,100.0
2022-01-14T05:00:00.000Z,0.04479419134629029,100.0
2022-01-14T06:00:00.000Z,-0.0010378439547313034,100.0
2022-01-14T07:00:00.000Z,0.021878173695778994,100.0
2022-01-14T08:00:00.000Z,0.021878173695778994,100.0
2022-01-14T09:00:00.000Z,0.31978640315242146,100.0
2022-01-14T10:00:00.000Z,0.9156028620657061,100.0
2022-01-14T11:00:00.000Z,1.1218470209203044,81.0
2022-01-14T12:00:00.000Z,1.0760149856192827,78.0
2022-01-14T13:00:00.000Z,1.2135110915223486,79.0
2022-01-14T14:00:00.000Z,1.4885033033284796,77.0
2022-01-14T15:00:00.000Z,1.717663479833589,76.0
2022-01-14T16:00:00.000Z,1.580167373930523,64.0
2022-01-14T17:00:00.000Z,1.0760149856192827,69.0
2022-01-14T18:00:00.000Z,0.9156028620657061,88.0
2022-01-14T19:00:00.000Z,0.8697708267646845,92.0
2022-01-14T20:00:00.000Z,0.823938791463662,95.0
2022-01-14T21:00:00.000Z,0.6406106502595751,93.0
2022-01-14T22:00:00.000Z,0.6176946326090639,92.0
2022-01-14T23:00:00.000Z,0.5718625973080421,96.0
2022-01-15T00:00:00.000Z,0.5260305620070205,100.0
2022-01-15T01:00:00.000Z,0.5260305620070205,100.0
2022-01-15T02:00:00.000Z,0.4801985267059978,100.0
2022-01-15T03:00:00.000Z,0.5031145443565092,100.0
2022-01-15T04:00:00.000Z,0.5260305620070205,100.0
2022-01-15T05:00:00.000Z,0.4114504737544657,100.0
2022-01-15T06:00:00.000Z,0.4572825090554874,100.0
2022-01-15T07:00:00.000Z,0.4343664914049761,100.0
2022-01-15T08:00:00.000Z,0.4114504737544657,100.0
2022-01-15T09:00:00.000Z,0.5031145443565092,100.0
2022-01-15T10:00:00.000Z,0.6406106502595751,98.0
2022-01-15T11:00:00.000Z,1.030182950318261,93.0
2022-01-15T12:00:00.000Z,1.305175162124392,80.0
2022-01-15T13:00:00.000Z,1.580167373930523,75.0
2022-01-15T14:00:00.000Z,1.717663479833589,68.0
2022-01-15T15:00:00.000Z,1.6718314445325673,69.0
2022-01-15T16:00:00.000Z,1.0530989679687714,73.0
2022-01-15T17:00:00.000Z,1.0760149856192827,100.0
2022-01-15T18:00:00.000Z,1.236427109172859,98.0
2022-01-15T19:00:00.000Z,1.5114193209789901,74.0
2022-01-15T20:00:00.000Z,1.1905950738718374,65.0
2022-01-15T21:00:00.000Z,1.167679056221326,66.0
2022-01-15T22:00:00.000Z,1.0530989679687714,65.0
2022-01-15T23:00:00.000Z,0.7551907385121298,64.0
2022-01-16T00:00:00.000Z,0.6864426855605968,82.0
2022-01-16T01:00:00.000Z,0.5718625973080421,90.0
2022-01-16T02:00:00.000Z,0.3427024208029327,83.0
2022-01-16T03:00:00.000Z,0.18229029724935628,88.0
2022-01-16T04:00:00.000Z,0.06771020899680161,90.0
2022-01-16T05:00:00.000Z,-0.115617932207286,93.0
2022-01-16T06:00:00.000Z,-0.046869879255753005,99.0
2022-01-16T07:00:00.000Z,-0.046869879255753005,95.0
2022-01-16T08:00:00.000Z,0.04479419134629029,99.0
2022-01-16T09:00:00.000Z,0.5260305620070205,92.0
2022-01-16T10:00:00.000Z,0.9156028620657061,80.0
2022-01-16T11:00:00.000Z,1.2135110915223486,78.0
2022-01-16T12:00:00.000Z,1.6718314445325673,69.0
2022-01-16T13:00:00.000Z,2.107235779892275,58.0
2022-01-16T14:00:00.000Z,2.244731885795341,50.0
2022-01-16T15:00:00.000Z,1.7634955151346108,43.0
2022-01-16T16:00:00.000Z,2.3593119740478956,52.0
2022-01-16T17:00:00.000Z,2.0384877269407418,44.0
2022-01-16T18:00:00.000Z,2.0384877269407418,48.0
2022-01-16T19:00:00.000Z,1.1447630385708156,47.0
2022-01-16T20:00:00.000Z,-0.046869879255753005,65.0
2022-01-16T21:00:00.000Z,0.04479419134629029,100.0
2022-01-16T22:00:00.000Z,0.021878173695778994,100.0
2022-01-16T23:00:00.000Z,0.04479419134629029,100.0
2022-01-17T00:00:00.000Z,0.06771020899680161,100.0
2022-01-17T01:00:00.000Z,-0.0010378439547313034,100.0
2022-01-17T02:00:00.000Z,-0.115617932207286,100.0
2022-01-17T03:00:00.000Z,-0.13853394985779732,100.0
2022-01-17T04:00:00.000Z,-0.253114038110352,100.0
2022-01-17T05:00:00.000Z,-0.2989460734113737,100.0
2022-01-17T06:00:00.000Z,-0.1614499675083077,100.0
2022-01-17T07:00:00.000Z,-0.253114038110352,100.0
2022-01-17T08:00:00.000Z,-0.20728200280933032,100.0
2022-01-17T09:00:00.000Z,0.20520631489986668,100.0
2022-01-17T10:00:00.000Z,0.7322747208616186,100.0
2022-01-17T11:00:00.000Z,1.167679056221326,80.0
2022-01-17T12:00:00.000Z,1.4197552503769466,73.0
2022-01-17T13:00:00.000Z,1.9239076386881873,65.0
2022-01-17T14:00:00.000Z,1.7634955151346108,57.0
2022-01-17T15:00:00.000Z,2.3822279916984055,57.0
2022-01-17T16:00:00.000Z,2.4738920623004503,53.0
2022-01-17T17:00:00.000Z,2.313479938746873,47.0
2022-01-17T18:00:00.000Z,2.267647903445851,54.0
2022-01-17T19:00:00.000Z,2.4738920623004503,45.0
2022-01-17T20:00:00.000Z,1.305175162124392,44.0
2022-01-17T21:00:00.000Z,0.8468548091141732,62.0
2022-01-17T22:00:00.000Z,0.6406106502595751,72.0
2022-01-17T23:00:00.000Z,0.5718625973080421,83.0
2022-01-18T00:00:00.000Z,0.7093587032111073,85.0
2022-01-18T01:00:00.000Z,0.6635266679100855,89.0
2022-01-18T02:00:00.000Z,0.5947786149585526,84.0
2022-01-18T03:00:00.000Z,0.6864426855605968,86.0
2022-01-18T04:00:00.000Z,0.3427024208029327,80.0
2022-01-18T05:00:00.000Z,0.1364582619483337,91.0
2022-01-18T06:00:00.000Z,0.090626226647312,99.0
2022-01-18T07:00:00.000Z,0.18229029724935628,100.0
2022-01-18T08:00:00.000Z,0.4114504737544657,100.0
2022-01-18T09:00:00.000Z,0.5489465796575309,90.0
2022-01-18T10:00:00.000Z,1.3280911797749033,82.0
2022-01-18T11:00:00.000Z,1.900991621037677,66.0
2022-01-18T12:00:00.000Z,2.1988998504943185,53.0
2022-01-18T13:00:00.000Z,2.405144009348917,46.0
2022-01-18T14:00:00.000Z,2.496808079950961,44.0
2022-01-18T15:00:00.000Z,2.496808079950961,48.0
2022-01-18T16:00:00.000Z,2.496808079950961,35.0
2022-01-18T17:00:00.000Z,1.9239076386881873,39.0
2022-01-18T18:00:00.000Z,1.786411532785122,71.0
2022-01-18T19:00:00.000Z,1.3510071974254136,76.0
2022-01-18T20:00:00.000Z,1.1447630385708156,82.0
2022-01-18T21:00:00.000Z,1.0760149856192827,80.0
2022-01-18T22:00:00.000Z,0.9156028620657061,85.0
2022-01-18T23:00:00.000Z,0.8010227738131516,89.0
2022-01-19T00:00:00.000Z,0.8010227738131516,93.0
2022-01-19T01:00:00.000Z,0.7551907385121298,92.0
2022-01-19T02:00:00.000Z,0.7781067561626402,88.0
2022-01-19T03:00:00.000Z,0.29687038550191097,91.0
2022-01-19T04:00:00.000Z,0.22812233255037798,91.0
2022-01-19T05:00:00.000Z,0.04479419134629029,91.0
2022-01-19T06:00:00.000Z,-0.18436598515881902,91.0
2022-01-19T07:00:00.000Z,-0.23019802045984072,100.0
2022-01-19T08:00:00.000Z,-0.1614499675083077,100.0
2022-01-19T09:00:00.000Z,0.8010227738131516,94.0
2022-01-19T10:00:00.000Z,1.0072669326677497,72.0
2022-01-19T11:00:00.000Z,1.6718314445325673,71.0
2022-01-19T12:00:00.000Z,2.084319762241764,52.0
2022-01-19T13:00:00.000Z,2.3822279916984055,48.0
2022-01-19T14:00:00.000Z,2.496808079950961,40.0
2022-01-19T15:00:00.000Z,2.496808079950961,39.0
2022-01-19T16:00:00.000Z,2.107235779892275,37.0
2022-01-19T17:00:00.000Z,1.4197552503769466,63.0
2022-01-19T18:00:00.000Z,1.0530989679687714,82.0
2022-01-19T19:00:00.000Z,0.36561843845344316,61.0
2022-01-19T20:00:00.000Z,0.4343664914049761,75.0
2022-01-19T21:00:00.000Z,0.31978640315242146,75.0
2022-01-19T22:00:00.000Z,0.3427024208029327,81.0
2022-01-19T23:00:00.000Z,0.4114504737544657,83.0
2022-01-20T00:00:00.000Z,0.4114504737544657,77.0
