timestamp,urn:ngsi-ld:SPweather:001_PRECIPITACAO_TOTAL_HORARIO_mm,urn:ngsi-ld:SPweather:001_PRESSAO_ATMOSFERICA_AO_NIVEL_DA_ESTACAO_HORARIA_mB,urn:ngsi-ld:SPweather:001_PRESSAO_ATMOSFERICA_MAX_NA_HORA_ANT_AUT_mB,urn:ngsi-ld:SPweather:001_PRESSAO_ATMOSFERICA_MIN_NA_HORA_ANT_AUT_mB,urn:ngsi-ld:SPweather:001_RADIACAO_GLOBAL_Kj_per_m2,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_AR_BULBO_SECO_HORARIA_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_PONTO_DE_ORVALHO_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_MAXIMA_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_MINIMA_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_ORVALHO_MAX_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_ORVALHO_MIN_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_UMIDADE_RELATIVA_DO_AR_HORARIA_Percentage,urn:ngsi-ld:SPweather:001_UMIDADE_REL_MAX_NA_HORA_ANT_AUT_Percentage,urn:ngsi-ld:SPweather:001_UMIDADE_REL_MIN_NA_HORA_ANT_AUT_Percentage,urn:ngsi-ld:SPweather:001_VENTO_DIRECAO_HORARIA_gr,urn:ngsi-ld:SPweather:001_VENTO_RAJADA_MAXIMA_m_per_s,urn:ngsi-ld:SPweather:001_VENTO_VELOCIDADE_HORARIA_m_per_s
2022-01-01T14:00:00.000Z,0,923,923.4,923,2325.5,26.3,19.7,26.5,23.3,21,18.4,67,82,63,330,5.6,2
2022-01-01T15:00:00.000Z,0,922.3,923,922.3,2787.5,28.4,20,28.4,25.3,21,17.8,60,74,56,313,7.5,2.3
2022-01-01T16:00:00.000Z,0,922.3,922.3,921.9,1827.8,22.9,19.7,29.2,22.9,20.9,17.6,82,82,53,324,9.2,3
2022-01-01T17:00:00.000Z,0,922,922.3,921.9,2374.7,25.7,21,26.3,22.1,22.7,19.5,76,91,70,7,9.2,1.9
2022-01-01T18:00:00.000Z,0.2,921.5,922,921.5,2001.6,25.3,19,26.9,25.3,20.7,18.3,68,76,62,9,5.5,1.5
2022-01-01T19:00:00.000Z,0,921.3,921.7,921,575.9,23.9,18.6,25.3,23.7,19.2,18.2,72,75,68,353,6.4,2.3
2022-01-01T20:00:00.000Z,0,922,922,921.3,251.2,21.1,19.5,23.9,21,20.7,18.6,91,91,72,154,4.9,1.8
2022-01-01T21:00:00.000Z,0.2,922.1,922.2,922,268.8,21.1,20.5,21.6,21,21.6,19.6,96,100,91,28,3.4,0.3
2022-01-01T22:00:00.000Z,0,922.2,922.2,921.7,78.6,21.3,20.9,21.5,21,21,19.7,98,98,91,216,3.1,0.6
2022-01-01T23:00:00.000Z,0,922.7,922.8,922.2,None,21.1,19.9,21.4,20.9,21.1,19.8,92,100,91,37,2.6,0.4
2022-01-02T00:00:00.000Z,0,923.8,923.8,922.7,None,21.1,18.6,21.6,21,19.9,18.5,86,93,84,12,2.9,1.1
2022-01-02T01:00:00.000Z,0,924,924,923.7,None,21.1,18.7,21.3,20.9,18.7,18.2,86,86,83,268,3.1,0.4
2022-01-02T02:00:00.000Z,0,924.1,924.1,924,None,20.8,18.4,21.1,20.5,19.2,18.2,86,92,85,339,1.7,0.7
2022-01-02T03:00:00.000Z,0,923.6,924.1,923.6,None,20.7,18.6,20.8,20.3,18.6,18.4,88,90,86,355,2.7,1.4
2022-01-02T04:00:00.000Z,0,922.9,923.6,922.9,None,20.8,18.7,20.8,20.6,18.7,18.5,88,89,87,354,3.5,1.4
2022-01-02T05:00:00.000Z,0,922.9,922.9,922.8,None,20.1,19.6,20.8,20.1,19.6,18.7,97,97,88,272,3,0.3
2022-01-02T06:00:00.000Z,0,923.1,923.1,922.9,None,19.7,19.7,20.1,19.7,19.9,19.5,100,100,97,296,1.1,0.2
2022-01-02T07:00:00.000Z,0,923.4,923.4,923.1,None,19.8,19.8,20.1,19.7,20,19.7,100,100,99,140,1.4,0.2
2022-01-02T08:00:00.000Z,0,923.9,923.9,923.4,None,19.7,19.7,19.8,19.7,19.8,19.7,100,100,100,293,1.1,0.2
2022-01-02T09:00:00.000Z,0,924.5,924.5,923.8,32,20.2,20.2,20.2,19.7,20.2,19.7,100,100,100,323,2,0.9
2022-01-02T10:00:00.000Z,0,925,925,924.5,238.7,21.1,20.9,21.2,20.2,21.2,20.2,98,100,98,323,2,0.6
2022-01-02T11:00:00.000Z,0,925.4,925.4,925,713.9,22.7,20,22.8,21.1,21.1,20,85,99,85,336,2.4,1.1
2022-01-02T12:00:00.000Z,0,925.6,925.7,925.4,1531.7,25.1,19.4,25.1,22.6,20.8,19,71,87,69,346,4.6,1.8
2022-01-02T13:00:00.000Z,0,925.7,925.8,925.6,2009.5,24.9,19.4,26.6,24.6,20.8,18,71,76,61,337,6,1.9
2022-01-02T14:00:00.000Z,0,925.1,925.7,925.1,2675.6,26.9,17.8,27.5,24.9,19.6,16.9,58,71,55,344,5.6,2.1
2022-01-02T15:00:00.000Z,0,924.2,925.1,924.2,3082.1,28,17.7,28.9,26.8,19.9,16.2,53,61,48,327,5.6,2
2022-01-02T16:00:00.000Z,0,923.3,924.2,923.3,3484.5,28.8,18.2,29.8,27.7,20.1,16.2,53,60,46,315,5.8,1.3
2022-01-02T17:00:00.000Z,0,922.9,923.3,922.9,3373.7,29.7,16.5,29.7,27.8,19.2,15.6,45,57,44,5,5.5,1.7
2022-01-02T18:00:00.000Z,0,922.6,923,922.6,1813.6,24.5,20.8,30.2,24.5,21.8,13.5,80,82,38,150,10.3,3.6
2022-01-02T19:00:00.000Z,0,922.1,922.7,922,1146.4,24.8,20.1,24.9,24.1,21.3,19.2,75,82,72,138,7.9,3.1
2022-01-02T20:00:00.000Z,0,922.5,922.5,922.1,1123,24.5,19.3,26.4,24.4,21.8,18,73,79,64,35,6.7,1.5
2022-01-02T21:00:00.000Z,0,922.9,922.9,922.5,78.4,22.2,19.6,24.5,22.2,19.7,18.3,85,85,73,4,4.7,1.1
2022-01-02T22:00:00.000Z,0,923.2,923.2,922.9,23.9,21.7,20.9,22.2,21.7,21,19.6,95,95,85,185,2.4,0.8
2022-01-02T23:00:00.000Z,0,923.8,923.8,923.1,None,22.3,21.6,22.6,21.7,21.7,20.8,96,98,91,157,4,1.2
2022-01-03T00:00:00.000Z,0,924.2,924.2,923.8,None,22.2,22.1,22.4,22.1,22.3,21.6,99,100,96,116,2.3,1
2022-01-03T01:00:00.000Z,0,924.9,924.9,924.2,None,22.6,20.9,22.6,22.1,22.2,20.9,90,100,90,59,4.1,1.4
2022-01-03T02:00:00.000Z,0,925.1,925.3,924.9,None,22.4,19.6,22.7,22.4,20.8,19.6,84,90,83,2,4.7,1.1
2022-01-03T03:00:00.000Z,0,924.6,925.2,924.6,None,21.9,18.7,22.4,21.9,19.7,18.7,82,85,81,7,4.2,1.2
2022-01-03T04:00:00.000Z,0,924,924.6,924,None,21.5,19,21.9,21.5,19,18.7,86,86,82,25,3.8,1.2
2022-01-03T05:00:00.000Z,0,923.6,924,923.6,None,21.4,18.9,21.6,21.4,19,18.8,86,87,84,20,4.3,1.4
2022-01-03T06:00:00.000Z,0,923.3,923.6,923.3,None,21.1,19.3,21.4,21.1,19.3,19,89,90,86,2,4.3,1.4
2022-01-03T07:00:00.000Z,0,923.6,923.6,923.3,None,20.9,19.7,21.1,20.9,19.7,19.3,92,92,89,14,3.1,1
2022-01-03T08:00:00.000Z,0,924,924,923.6,None,20.9,20.1,21,20.9,20.2,19.7,95,96,93,16,2.8,1.2
2022-01-03T09:00:00.000Z,0,924.5,924.5,924,42.3,21,20.3,21,20.8,20.5,20.1,96,97,95,349,3,1
2022-01-03T10:00:00.000Z,0,924.8,924.8,924.5,329.5,21.8,20.3,21.9,20.9,20.8,20.1,91,99,91,2,2.1,0.8
2022-01-03T11:00:00.000Z,0,924.7,924.9,924.7,735.3,23.3,19.9,23.5,21.8,21,19.7,81,92,80,335,2.9,1.5
2022-01-03T12:00:00.000Z,0,924.7,924.8,924.7,1974.9,26.1,19.7,26.5,23.3,21,19.3,68,83,66,345,4,1.7
2022-01-03T13:00:00.000Z,0,924.7,924.9,924.7,2827.4,26.9,18.9,29.3,25.9,21.3,18.2,61,70,54,309,4.5,1.5
2022-01-03T14:00:00.000Z,0,924,924.7,924,2724.7,27.4,18.1,29.8,26.6,20.3,17.1,57,64,49,93,4.6,1.3
2022-01-03T15:00:00.000Z,0,923.2,924,923.2,1787.5,27.8,19.2,29.3,27.3,19.2,16.7,60,60,50,218,4.4,1.3
2022-01-03T16:00:00.000Z,0,922.7,923.2,922.7,3337.9,26.3,18.8,28.9,26.3,21.8,17.7,63,70,51,176,8,4.3
2022-01-03T17:00:00.000Z,0,922.5,922.7,922,2151,23.6,19.4,26.8,23.6,20.3,17.4,77,78,58,123,8,2.6
2022-01-03T18:00:00.000Z,0,922.7,922.7,922.2,917.8,23,20,23.7,22.8,20.4,18.9,83,85,77,114,5.9,2
2022-01-03T19:00:00.000Z,0,921.9,922.7,921.7,1181.8,22.9,20.9,23.8,22.8,21.2,19.2,89,89,79,120,5.4,2.4
2022-01-03T20:00:00.000Z,0.6,921.2,921.9,921.2,381.8,22.5,22.4,23,22.5,22.9,21,99,100,89,158,5.4,2
2022-01-03T21:00:00.000Z,0.4,921.7,921.7,921.2,212.4,22.7,22.7,22.7,22.4,22.7,22.3,100,100,99,137,3.4,1.4
2022-01-03T22:00:00.000Z,0,922.3,922.3,921.7,60.5,21.9,21.9,22.7,21.9,22.6,21.9,100,100,100,93,3.6,1.3
2022-01-03T23:00:00.000Z,0,922.6,922.6,922.3,None,21.8,21.8,22.1,21.8,22,21.8,100,100,100,107,3.4,1.5
2022-01-04T00:00:00.000Z,0,923.2,923.2,922.6,None,21.7,21.7,21.8,21.6,21.8,21.6,100,100,100,126,2.9,0.9
2022-01-04T01:00:00.000Z,0,923.6,923.6,923.2,None,21.5,21.5,21.8,21.5,21.8,21.5,100,100,100,174,2,0.5
2022-01-04T02:00:00.000Z,0,923.2,923.6,923.2,None,21.4,21.4,21.5,21.1,21.5,21.1,100,100,100,92,1.5,0.8
2022-01-04T03:00:00.000Z,0,922.8,923.2,922.8,None,21.5,21.5,21.5,21.4,21.5,21.4,100,100,100,74,1.7,0.8
2022-01-04T04:00:00.000Z,0,921.7,922.8,921.7,None,21.8,21.8,21.9,21.5,21.8,21.5,100,100,99,26,3.6,1.2
2022-01-04T05:00:00.000Z,0,920.9,921.7,920.8,None,21.4,21.4,21.8,21.4,21.8,21.4,100,100,100,25,3,0.9
2022-01-04T06:00:00.000Z,0,920.6,920.9,920.6,None,21.1,21.1,21.5,21.1,21.5,21.1,100,100,100,18,5.8,1.2
2022-01-04T07:00:00.000Z,0,920.5,920.7,920.5,None,21,21,21.1,21,21.1,21,100,100,100,1,4.5,1.3
2022-01-04T08:00:00.000Z,0,920.8,920.8,920.5,None,20.8,20.8,21,20.8,21,20.8,100,100,100,8,3.6,1.4
2022-01-04T09:00:00.000Z,0,920.9,921,920.8,41.1,20.7,20.7,20.8,20.5,20.8,20.5,100,100,100,325,3,0.5
2022-01-04T10:00:00.000Z,0,921.3,921.3,920.9,668.8,23.8,20.9,23.9,20.7,21.8,20.6,84,100,83,31,2.9,1.1
2022-01-04T11:00:00.000Z,0,921.4,921.5,921.3,1381.2,24.7,20.9,24.8,23.5,21.6,20.5,79,86,79,37,4.8,1.7
2022-01-04T12:00:00.000Z,0,922,922,921.4,1634.5,26,20.3,26,24.6,21.5,19.9,71,80,69,14,5.5,2.1
2022-01-04T13:00:00.000Z,0,922,922.1,922,1225.9,25.9,19.5,26.5,25.3,20.8,19.1,68,74,66,333,6.8,2.4
2022-01-04T14:00:00.000Z,0,921.5,922,921.5,2656.6,28,19.2,28.8,25.7,20.3,18.5,59,71,54,332,10.4,3
2022-01-04T15:00:00.000Z,8.2,921,921.6,921,1201.9,22,21.9,28.6,21.5,22.7,18.8,100,100,58,289,10.8,1.2
2022-01-04T16:00:00.000Z,0,921.2,921.2,920.4,1380.5,23.1,21.1,25.3,22,24.6,20.4,88,100,79,358,10.4,2.1
2022-01-04T17:00:00.000Z,0,920.7,921.4,920.7,874.9,22.9,21.5,23.9,22.9,22.1,20.7,91,92,84,329,5.6,2
2022-01-04T18:00:00.000Z,1.4,920.5,921.2,920.5,120.7,21,21,22.9,20.9,22.8,20.1,100,100,90,295,10.2,1
2022-01-04T19:00:00.000Z,2.8,919.6,920.6,919.6,145.7,21.2,21.2,21.3,20.9,21.3,20.9,100,100,100,335,3.7,0.5
2022-01-04T20:00:00.000Z,0.2,919.4,919.6,919.2,352.6,21.6,21.6,21.8,21.1,21.8,21.1,100,100,100,351,2.7,1.2
2022-01-04T21:00:00.000Z,0,919.6,919.7,919.4,158.1,21.5,21.5,21.8,21.4,21.8,21.4,100,100,100,345,3.8,1.1
2022-01-04T22:00:00.000Z,0.2,919.8,919.8,919.6,25.1,21.2,21.2,21.6,21.2,21.6,21.2,100,100,100,27,2.3,0.7
2022-01-04T23:00:00.000Z,0,920.5,920.5,919.8,None,21.7,21.7,21.8,21.2,21.8,21.2,100,100,100,334,2.4,0.9
2022-01-05T00:00:00.000Z,0,920.7,920.7,920.5,None,21.3,21.3,21.7,21.3,21.7,21.3,100,100,100,325,2.5,1.1
2022-01-05T01:00:00.000Z,0.2,921,921,920.6,None,21.3,21.3,21.4,21.2,21.4,21.2,100,100,100,326,3.7,1.6
2022-01-05T02:00:00.000Z,0.2,920.7,921,920.7,None,21.2,21.2,21.5,21.2,21.5,21.2,100,100,100,342,5.5,2.2
2022-01-05T03:00:00.000Z,0,920.2,920.7,920.2,None,20.7,20.7,21.2,20.7,21.2,20.7,100,100,100,329,5.5,2
2022-01-05T04:00:00.000Z,0.2,919.5,920.2,919.5,None,20.5,20.5,20.8,20.5,20.8,20.5,100,100,100,339,5.5,2
2022-01-05T05:00:00.000Z,0,919.3,919.5,919.2,None,20.4,20.4,20.5,20.3,20.5,20.3,100,100,100,331,5.5,2
2022-01-05T06:00:00.000Z,0,918.6,919.3,918.6,None,20,20,20.4,20,20.3,20,100,100,100,321,4.6,1.1
2022-01-05T07:00:00.000Z,0,918.5,918.6,918.5,None,20.2,20.2,20.2,20,20.2,20,100,100,100,324,4.9,1.8
2022-01-05T08:00:00.000Z,0,918.7,918.8,918.4,None,20.5,20.5,20.5,20.1,20.5,20.1,100,100,100,334,6,2.7
2022-01-05T09:00:00.000Z,0,919.3,919.3,918.7,24.6,20.8,20.8,20.9,20.5,20.9,20.5,100,100,100,322,7.9,2.4
2022-01-05T10:00:00.000Z,0,919.9,919.9,919.3,262.2,21.7,21.3,21.7,20.8,21.6,20.8,98,100,98,332,7.5,2.5
2022-01-05T11:00:00.000Z,0,920.4,920.4,919.9,840.7,22.8,21.1,22.9,21.7,21.4,20.4,90,98,88,329,7.6,3.1
2022-01-05T12:00:00.000Z,0,920.7,920.8,920.4,385.8,22.6,20.8,22.8,22.2,21.2,20.6,90,92,89,319,10.2,2.5
2022-01-05T13:00:00.000Z,0,921,921,920.7,664.8,23.4,20.6,23.5,22.5,21,20.3,84,90,83,314,8.9,2.3
2022-01-05T14:00:00.000Z,0,920.5,921,920.5,968,25,21,25,23.3,21.2,20.1,78,86,78,321,8.9,2.4
2022-01-05T15:00:00.000Z,0,920,920.5,919.9,2553.1,26.6,20.4,27.1,24.9,21.5,19.6,69,79,66,310,10.2,2.8
2022-01-05T16:00:00.000Z,0,919.6,920,919.6,1945.4,27.8,21.9,27.8,25.9,22.1,19.5,70,75,65,303,8.6,1.8
2022-01-05T17:00:00.000Z,0,918.9,919.6,918.9,1587.3,28,19.4,28.3,26.3,22.2,19.4,60,73,60,290,7.4,1.9
2022-01-05T18:00:00.000Z,1,918.7,919,918.7,1626.5,27.3,21.2,28,24.1,23.9,18.9,69,93,59,302,7.7,1.8
2022-01-05T19:00:00.000Z,0,918.4,918.7,918.4,1525.8,27.7,21.2,28.4,26.9,22.6,20.3,68,76,62,287,6.1,1.3
2022-01-05T20:00:00.000Z,0,918.1,918.4,917.9,1206.6,28.3,19.3,28.3,27.3,21.5,18.9,58,70,57,311,4.7,1.6
2022-01-05T21:00:00.000Z,0,918.3,918.4,918,419.6,25,21.1,28.2,25,21.2,18.8,79,79,58,340,5.1,1.6
2022-01-05T22:00:00.000Z,0,919,919,918.2,46.8,24.2,20.6,25,24.2,21.4,20.4,80,83,79,184,3.9,1
2022-01-05T23:00:00.000Z,10.4,919.7,919.8,918.9,None,21.4,21.4,24.2,21.4,21.9,19.5,100,100,80,256,7.6,0.9
2022-01-06T00:00:00.000Z,0.4,920.3,920.3,919.7,None,21.3,21.3,21.7,21,21.7,21,100,100,100,293,4.2,0.7
2022-01-06T01:00:00.000Z,0,921,921,920.4,None,21,21,21.3,21,21.3,21,100,100,100,353,3.7,1.2
2022-01-06T02:00:00.000Z,0,920.6,921.1,920.6,None,20.4,20.4,21,20.4,21,20.4,100,100,100,348,3.2,1.1
2022-01-06T03:00:00.000Z,0,920.3,920.6,920.2,None,20.1,20.1,20.5,20.1,20.5,20.1,100,100,100,320,2.7,0.9
2022-01-06T04:00:00.000Z,0,919.7,920.4,919.7,None,20.5,20.5,20.5,20.1,20.5,20.1,100,100,100,245,3.8,0.9
2022-01-06T05:00:00.000Z,0,919.1,919.7,919.1,None,20.2,20.2,20.5,20.2,20.5,20.2,100,100,100,356,3,0.5
2022-01-06T06:00:00.000Z,0,919.1,919.1,918.9,None,20.6,20.6,20.6,20.2,20.6,20.2,100,100,100,300,3.4,0.6
2022-01-06T07:00:00.000Z,0,919.5,919.5,919.1,None,20.3,20.3,20.8,20.3,20.8,20.3,100,100,100,268,3.4,1.4
2022-01-06T08:00:00.000Z,0,920,920,919.5,None,20.2,20.2,20.4,20.2,20.4,20.2,100,100,100,273,3.9,0.8
2022-01-06T09:00:00.000Z,0,920.5,920.5,920,18.2,20.5,20.5,20.5,20.2,20.5,20.3,100,100,100,270,3.7,0.9
2022-01-06T10:00:00.000Z,0,921,921,920.4,262.5,21.2,20.6,21.3,20.5,21.3,20.5,96,100,96,278,3.5,0.9
2022-01-06T11:00:00.000Z,0,921.5,921.5,921,504.8,21.6,19.9,21.7,21.2,20.7,19.8,90,96,90,264,4.7,1.7
2022-01-06T12:00:00.000Z,0,921.8,921.8,921.5,930,22.9,19.7,23,21.6,20.4,19.4,82,90,81,260,5.3,1.7
2022-01-06T13:00:00.000Z,0,922,922.1,921.8,1654.3,24.7,19.6,24.9,22.6,21,19,73,85,71,273,4.4,1.2
2022-01-06T14:00:00.000Z,0,922.1,922.2,922,1671.4,24.4,20,25.8,23.8,21,18.7,76,77,68,208,4.7,1.8
2022-01-06T15:00:00.000Z,0,922.1,922.2,921.9,1423.5,24.6,19.1,25.3,24.4,20,18.4,71,76,67,256,4.9,1.5
2022-01-06T16:00:00.000Z,0.2,921.5,922.1,921.4,1655.8,24.5,19.5,25.8,24.4,19.8,18.3,74,74,64,173,4.7,2.2
2022-01-06T17:00:00.000Z,1.2,921.4,921.5,921.4,1106.1,22,21.8,24.5,21.8,22.5,19.2,99,100,73,158,7.6,3.3
2022-01-06T18:00:00.000Z,4.2,921.5,921.6,921.4,527.7,20.7,20.7,22.1,20.3,22,20.3,100,100,94,168,7.9,2.3
2022-01-06T19:00:00.000Z,0.2,921.3,921.5,921.3,1082.4,21.1,21.1,21.5,20.6,21.5,20.6,100,100,100,177,7.2,3.5
2022-01-06T20:00:00.000Z,0,921.6,921.6,921.3,585.4,20.2,20.2,21.2,20.2,21.2,20.2,100,100,100,167,9.9,2.9
2022-01-06T21:00:00.000Z,1.4,922.2,922.2,921.6,193.9,19.6,19.6,20.3,19.6,20.3,19.6,100,100,100,157,7.2,3.4
2022-01-06T22:00:00.000Z,0.4,922.7,922.8,922.2,54,19.2,19.2,19.6,19.2,19.6,19.2,100,100,100,156,9.1,3.3
2022-01-06T23:00:00.000Z,0.4,923.6,923.6,922.7,None,18.9,18.8,19.3,18.9,19.2,18.8,100,100,100,162,8.1,3.7
2022-01-07T00:00:00.000Z,2.8,923.9,924,923.6,None,19.1,19.1,19.1,18.8,19.1,18.8,100,100,100,148,9.5,3
2022-01-07T01:00:00.000Z,0.4,924.5,924.5,923.9,None,19.1,19.1,19.2,19,19.2,19,100,100,100,146,8.9,3.1
2022-01-07T02:00:00.000Z,0.2,924.5,924.9,924.5,None,19,19,19.2,19,19.2,19,100,100,100,145,8,3.3
2022-01-07T03:00:00.000Z,0.2,924.2,924.7,924.1,None,18.9,18.9,19.1,18.8,19.1,18.8,100,100,100,152,8.5,2.9
2022-01-07T04:00:00.000Z,0.6,923.5,924.2,923.5,None,18.6,18.6,18.9,18.6,18.9,18.6,100,100,100,149,8,3.1
2022-01-07T05:00:00.000Z,0,922.9,923.5,922.9,None,18.6,18.6,18.8,18.5,18.8,18.5,100,100,100,157,8.9,3.3
2022-01-07T06:00:00.000Z,0.2,922.6,923.1,922.6,None,18.4,18.4,18.7,18.4,18.7,18.4,100,100,100,146,7.4,3.3
2022-01-07T07:00:00.000Z,0,922.7,922.8,922.6,None,18.4,18.4,18.6,18.4,18.6,18.4,100,100,100,151,7.4,2.8
2022-01-07T08:00:00.000Z,0,923.2,923.2,922.6,None,18.4,18.4,18.5,18.3,18.5,18.3,100,100,100,152,7.2,2.4
2022-01-07T09:00:00.000Z,0,923.6,923.6,923.1,11,18.5,18.5,18.6,18.3,18.6,18.3,100,100,100,143,5.6,2.1
2022-01-07T10:00:00.000Z,0,924.4,924.4,923.6,256.5,18.9,18.9,19,18.4,18.9,18.4,100,100,100,168,8.2,2.1
2022-01-07T11:00:00.000Z,0.2,924.7,924.7,924.3,525.3,18.9,18.9,19.3,18.4,19.3,18.4,100,100,100,167,6.5,3.1
2022-01-07T12:00:00.000Z,0,925.1,925.1,924.6,1026.4,19.5,19.5,20.1,18.9,20,18.7,100,100,94,155,6.5,2.6
2022-01-07T13:00:00.000Z,1,925.4,925.4,925.1,933.8,19.9,19.9,20.3,18.9,20.2,19,100,100,100,128,6.6,2
2022-01-07T14:00:00.000Z,0.2,925.5,925.6,925.4,1420.5,20.3,19.2,20.6,19.7,20.5,18.9,93,100,93,152,7.2,3.8
2022-01-07T15:00:00.000Z,0,925.3,925.5,925.2,1419.9,19.9,18.9,21.1,19.8,20.3,18.3,94,100,87,160,7.8,2.9
2022-01-07T16:00:00.000Z,0.4,925.1,925.3,925,753,19.7,19.7,20,19.3,19.9,19,100,100,94,136,6.8,2.3
2022-01-07T17:00:00.000Z,0.6,924.8,925.2,924.7,705.2,19.3,19.3,19.8,19.2,19.8,19.2,100,100,100,159,8,4.1
2022-01-07T18:00:00.000Z,0.2,924.4,924.8,924.3,1122.8,19.7,19.2,19.8,19.1,19.6,18.6,97,100,96,160,9.3,3.8
2022-01-07T19:00:00.000Z,0,924.4,924.5,924.3,871.9,19.1,18.5,19.8,19,19.3,18.2,96,99,94,160,8.8,4.6
2022-01-07T20:00:00.000Z,0.4,924.5,924.5,924.3,494.4,18.7,18.7,19.2,18.6,19.1,18.4,100,100,96,164,8.7,3.5
2022-01-07T21:00:00.000Z,0.2,924.4,924.6,924.3,322.7,18.4,18.4,18.8,18.4,18.8,18.4,100,100,100,160,8.2,4.5
2022-01-07T22:00:00.000Z,0.2,925,925,924.4,113.1,18.3,18.3,18.5,18.3,18.5,18.3,100,100,100,164,8.2,2.6
2022-01-07T23:00:00.000Z,1,925.2,925.2,925,None,18.2,18.2,18.4,18.1,18.4,18.1,100,100,100,146,6.1,3
2022-01-08T00:00:00.000Z,0,925.6,925.6,925.2,None,18.2,18.2,18.3,18,18.3,18,100,100,100,144,8.7,3.1
2022-01-08T01:00:00.000Z,0.4,925.7,925.7,925.5,None,18.4,18.4,18.4,18.2,18.4,18.2,100,100,100,148,7,2.3
2022-01-08T02:00:00.000Z,0,925.2,925.7,925.2,None,18.5,18.5,18.6,18.4,18.6,18.4,100,100,100,144,7.2,2.6
